id,num_sold
270702,2343.0
270703,1060.0
270704,1813.0
270705,136.0
270706,948.0
270707,791.0
270708,358.0
270709,612.0
270710,275.0
270711,1921.0
270712,1602.0
270713,725.0
270714,1240.0
270715,324.0
270716,2267.0
270717,1890.0
270718,856.0
270719,1463.0
270720,95.0
270721,661.0
270722,551.0
270723,250.0
270724,427.0
270725,191.0
270726,1339.0
270727,1117.0
270728,505.0
270729,865.0
270730,226.0
270731,1580.0
270732,1318.0
270733,596.0
270734,1020.0
270735,102.0
270736,715.0
270737,596.0
270738,270.0
270739,461.0
270740,207.0
270741,1448.0
270742,1207.0
270743,546.0
270744,934.0
270745,244.0
270746,1708.0
270747,1424.0
270748,645.0
270749,1103.0
270750,71.0
270751,493.0
270752,411.0
270753,186.0
270754,318.0
270755,143.0
270756,999.0
270757,833.0
270758,377.0
270759,645.0
270760,168.0
270761,1178.0
270762,983.0
270763,445.0
270764,761.0
270765,4.0
270766,23.0
270767,19.0
270768,9.0
270769,15.0
270770,7.0
270771,46.0
270772,39.0
270773,18.0
270774,30.0
270775,8.0
270776,54.0
270777,45.0
270778,21.0
270779,35.0
270780,168.0
270781,1175.0
270782,980.0
270783,444.0
270784,759.0
270785,340.0
270786,2381.0
270787,1986.0
270788,898.0
270789,1537.0
270790,401.0
270791,2809.0
270792,2343.0
270793,1060.0
270794,1813.0
270795,136.0
270796,948.0
270797,791.0
270798,358.0
270799,612.0
270800,274.0
270801,1921.0
270802,1602.0
270803,725.0
270804,1240.0
270805,324.0
270806,2267.0
270807,1891.0
270808,855.0
270809,1463.0
270810,94.0
270811,661.0
270812,551.0
270813,250.0
270814,427.0
270815,191.0
270816,1339.0
270817,1117.0
270818,505.0
270819,865.0
270820,225.0
270821,1580.0
270822,1318.0
270823,596.0
270824,1020.0
270825,102.0
270826,715.0
270827,596.0
270828,270.0
270829,462.0
270830,206.0
270831,1448.0
270832,1207.0
270833,546.0
270834,935.0
270835,243.0
270836,1708.0
270837,1425.0
270838,644.0
270839,1103.0
270840,71.0
270841,493.0
270842,411.0
270843,186.0
270844,318.0
270845,142.0
270846,999.0
270847,833.0
270848,377.0
270849,645.0
270850,168.0
270851,1178.0
270852,983.0
270853,445.0
270854,761.0
270855,4.0
270856,23.0
270857,19.0
270858,9.0
270859,15.0
270860,7.0
270861,46.0
270862,39.0
270863,18.0
270864,30.0
270865,8.0
270866,54.0
270867,45.0
270868,21.0
270869,35.0
270870,169.0
270871,1186.0
270872,989.0
270873,448.0
270874,766.0
270875,342.0
270876,2403.0
270877,2004.0
270878,907.0
270879,1552.0
270880,404.0
270881,2836.0
270882,2365.0
270883,1070.0
270884,1831.0
270885,135.0
270886,948.0
270887,791.0
270888,358.0
270889,612.0
270890,274.0
270891,1921.0
270892,1603.0
270893,725.0
270894,1241.0
270895,323.0
270896,2267.0
270897,1891.0
270898,855.0
270899,1464.0
270900,101.0
270901,708.0
270902,590.0
270903,267.0
270904,457.0
270905,204.0
270906,1433.0
270907,1196.0
270908,541.0
270909,926.0
270910,241.0
270911,1691.0
270912,1411.0
270913,638.0
270914,1092.0
270915,109.0
270916,765.0
270917,638.0
270918,289.0
270919,494.0
270920,220.0
270921,1549.0
270922,1292.0
270923,585.0
270924,1001.0
270925,260.0
270926,1828.0
270927,1525.0
270928,690.0
270929,1181.0
270930,75.0
270931,523.0
270932,436.0
270933,197.0
270934,338.0
270935,151.0
270936,1059.0
270937,883.0
270938,400.0
270939,684.0
270940,178.0
270941,1249.0
270942,1042.0
270943,471.0
270944,807.0
270945,4.0
270946,25.0
270947,21.0
270948,10.0
270949,16.0
270950,7.0
270951,49.0
270952,41.0
270953,19.0
270954,32.0
270955,9.0
270956,58.0
270957,49.0
270958,22.0
270959,38.0
270960,179.0
270961,1258.0
270962,1049.0
270963,475.0
270964,812.0
270965,362.0
270966,2548.0
270967,2126.0
270968,961.0
270969,1646.0
270970,427.0
270971,3007.0
270972,2508.0
270973,1134.0
270974,1942.0
270975,145.0
270976,1015.0
270977,847.0
270978,383.0
270979,656.0
270980,292.0
270981,2056.0
270982,1715.0
270983,776.0
270984,1328.0
270985,345.0
270986,2426.0
270987,2024.0
270988,915.0
270989,1567.0
270990,105.0
270991,740.0
270992,617.0
270993,279.0
270994,478.0
270995,213.0
270996,1499.0
270997,1250.0
270998,565.0
270999,968.0
271000,251.0
271001,1769.0
271002,1475.0
271003,667.0
271004,1143.0
271005,114.0
271006,800.0
271007,667.0
271008,302.0
271009,517.0
271010,230.0
271011,1620.0
271012,1352.0
271013,611.0
271014,1047.0
271015,271.0
271016,1912.0
271017,1595.0
271018,721.0
271019,1235.0
271020,79.0
271021,552.0
271022,460.0
271023,208.0
271024,357.0
271025,159.0
271026,1118.0
271027,932.0
271028,422.0
271029,722.0
271030,187.0
271031,1319.0
271032,1100.0
271033,498.0
271034,852.0
271035,4.0
271036,26.0
271037,22.0
271038,10.0
271039,17.0
271040,8.0
271041,52.0
271042,43.0
271043,20.0
271044,34.0
271045,9.0
271046,61.0
271047,51.0
271048,23.0
271049,39.0
271050,187.0
271051,1315.0
271052,1097.0
271053,496.0
271054,850.0
271055,378.0
271056,2665.0
271057,2223.0
271058,1005.0
271059,1721.0
271060,446.0
271061,3144.0
271062,2623.0
271063,1186.0
271064,2031.0
271065,151.0
271066,1061.0
271067,885.0
271068,401.0
271069,686.0
271070,305.0
271071,2150.0
271072,1794.0
271073,811.0
271074,1389.0
271075,360.0
271076,2537.0
271077,2117.0
271078,957.0
271079,1639.0
271080,116.0
271081,819.0
271082,683.0
271083,309.0
271084,529.0
271085,235.0
271086,1660.0
271087,1385.0
271088,626.0
271089,1072.0
271090,277.0
271091,1958.0
271092,1634.0
271093,739.0
271094,1265.0
271095,127.0
271096,894.0
271097,746.0
271098,337.0
271099,577.0
271100,256.0
271101,1811.0
271102,1511.0
271103,683.0
271104,1170.0
271105,302.0
271106,2136.0
271107,1782.0
271108,806.0
271109,1380.0
271110,88.0
271111,617.0
271112,514.0
271113,233.0
271114,398.0
271115,177.0
271116,1249.0
271117,1042.0
271118,471.0
271119,807.0
271120,209.0
271121,1474.0
271122,1229.0
271123,556.0
271124,952.0
271125,4.0
271126,28.0
271127,24.0
271128,11.0
271129,19.0
271130,9.0
271131,57.0
271132,48.0
271133,22.0
271134,37.0
271135,10.0
271136,67.0
271137,56.0
271138,26.0
271139,44.0
271140,208.0
271141,1470.0
271142,1226.0
271143,555.0
271144,950.0
271145,421.0
271146,2978.0
271147,2485.0
271148,1123.0
271149,1924.0
271150,497.0
271151,3514.0
271152,2932.0
271153,1325.0
271154,2270.0
271155,167.0
271156,1175.0
271157,980.0
271158,443.0
271159,759.0
271160,337.0
271161,2381.0
271162,1986.0
271163,898.0
271164,1538.0
271165,398.0
271166,2809.0
271167,2344.0
271168,1060.0
271169,1815.0
271170,94.0
271171,661.0
271172,552.0
271173,250.0
271174,427.0
271175,189.0
271176,1339.0
271177,1118.0
271178,505.0
271179,865.0
271180,223.0
271181,1580.0
271182,1319.0
271183,596.0
271184,1021.0
271185,102.0
271186,721.0
271187,602.0
271188,272.0
271189,466.0
271190,207.0
271191,1461.0
271192,1219.0
271193,551.0
271194,944.0
271195,244.0
271196,1724.0
271197,1439.0
271198,650.0
271199,1114.0
271200,71.0
271201,498.0
271202,415.0
271203,188.0
271204,322.0
271205,143.0
271206,1008.0
271207,841.0
271208,380.0
271209,651.0
271210,168.0
271211,1189.0
271212,992.0
271213,449.0
271214,769.0
271215,4.0
271216,23.0
271217,19.0
271218,9.0
271219,15.0
271220,7.0
271221,47.0
271222,39.0
271223,18.0
271224,30.0
271225,8.0
271226,55.0
271227,46.0
271228,21.0
271229,36.0
271230,168.0
271231,1186.0
271232,990.0
271233,448.0
271234,767.0
271235,340.0
271236,2403.0
271237,2005.0
271238,907.0
271239,1553.0
271240,401.0
271241,2836.0
271242,2366.0
271243,1070.0
271244,1832.0
271245,134.0
271246,948.0
271247,791.0
271248,358.0
271249,613.0
271250,272.0
271251,1922.0
271252,1603.0
271253,725.0
271254,1242.0
271255,320.0
271256,2267.0
271257,1892.0
271258,855.0
271259,1465.0
271260,94.0
271261,661.0
271262,552.0
271263,250.0
271264,427.0
271265,189.0
271266,1339.0
271267,1118.0
271268,505.0
271269,866.0
271270,223.0
271271,1580.0
271272,1319.0
271273,596.0
271274,1021.0
271275,101.0
271276,715.0
271277,596.0
271278,270.0
271279,462.0
271280,204.0
271281,1448.0
271282,1208.0
271283,546.0
271284,936.0
271285,241.0
271286,1708.0
271287,1425.0
271288,645.0
271289,1104.0
271290,70.0
271291,493.0
271292,411.0
271293,186.0
271294,319.0
271295,141.0
271296,999.0
271297,833.0
271298,377.0
271299,645.0
271300,166.0
271301,1178.0
271302,983.0
271303,445.0
271304,761.0
271305,4.0
271306,23.0
271307,19.0
271308,9.0
271309,15.0
271310,7.0
271311,46.0
271312,39.0
271313,18.0
271314,30.0
271315,8.0
271316,54.0
271317,45.0
271318,21.0
271319,35.0
271320,166.0
271321,1175.0
271322,981.0
271323,444.0
271324,759.0
271325,336.0
271326,2381.0
271327,1987.0
271328,898.0
271329,1539.0
271330,396.0
271331,2810.0
271332,2344.0
271333,1060.0
271334,1816.0
271335,134.0
271336,948.0
271337,791.0
271338,358.0
271339,613.0
271340,271.0
271341,1922.0
271342,1603.0
271343,725.0
271344,1242.0
271345,320.0
271346,2267.0
271347,1892.0
271348,855.0
271349,1465.0
271350,93.0
271351,661.0
271352,552.0
271353,250.0
271354,427.0
271355,189.0
271356,1339.0
271357,1118.0
271358,506.0
271359,866.0
271360,222.0
271361,1580.0
271362,1319.0
271363,596.0
271364,1021.0
271365,101.0
271366,715.0
271367,596.0
271368,270.0
271369,462.0
271370,204.0
271371,1448.0
271372,1208.0
271373,546.0
271374,936.0
271375,240.0
271376,1708.0
271377,1426.0
271378,645.0
271379,1104.0
271380,70.0
271381,493.0
271382,412.0
271383,186.0
271384,319.0
271385,141.0
271386,999.0
271387,833.0
271388,377.0
271389,645.0
271390,166.0
271391,1178.0
271392,983.0
271393,445.0
271394,761.0
271395,4.0
271396,23.0
271397,19.0
271398,9.0
271399,15.0
271400,7.0
271401,46.0
271402,39.0
271403,18.0
271404,30.0
271405,8.0
271406,54.0
271407,45.0
271408,21.0
271409,35.0
271410,166.0
271411,1175.0
271412,981.0
271413,444.0
271414,759.0
271415,335.0
271416,2381.0
271417,1987.0
271418,899.0
271419,1539.0
271420,395.0
271421,2810.0
271422,2345.0
271423,1060.0
271424,1815.0
271425,134.0
271426,948.0
271427,791.0
271428,358.0
271429,613.0
271430,270.0
271431,1922.0
271432,1604.0
271433,725.0
271434,1242.0
271435,319.0
271436,2267.0
271437,1892.0
271438,856.0
271439,1465.0
271440,93.0
271441,661.0
271442,552.0
271443,250.0
271444,427.0
271445,188.0
271446,1339.0
271447,1118.0
271448,506.0
271449,865.0
271450,222.0
271451,1580.0
271452,1319.0
271453,597.0
271454,1021.0
271455,101.0
271456,715.0
271457,596.0
271458,270.0
271459,462.0
271460,203.0
271461,1448.0
271462,1208.0
271463,547.0
271464,935.0
271465,240.0
271466,1708.0
271467,1426.0
271468,645.0
271469,1104.0
271470,70.0
271471,493.0
271472,412.0
271473,186.0
271474,319.0
271475,140.0
271476,999.0
271477,834.0
271478,377.0
271479,645.0
271480,166.0
271481,1178.0
271482,983.0
271483,445.0
271484,761.0
271485,4.0
271486,23.0
271487,19.0
271488,9.0
271489,15.0
271490,7.0
271491,46.0
271492,39.0
271493,18.0
271494,30.0
271495,8.0
271496,54.0
271497,45.0
271498,21.0
271499,35.0
271500,165.0
271501,1175.0
271502,981.0
271503,444.0
271504,759.0
271505,334.0
271506,2381.0
271507,1987.0
271508,899.0
271509,1538.0
271510,394.0
271511,2810.0
271512,2345.0
271513,1060.0
271514,1815.0
271515,133.0
271516,948.0
271517,792.0
271518,358.0
271519,613.0
271520,270.0
271521,1922.0
271522,1604.0
271523,725.0
271524,1242.0
271525,318.0
271526,2267.0
271527,1892.0
271528,856.0
271529,1465.0
271530,99.0
271531,701.0
271532,585.0
271533,265.0
271534,453.0
271535,199.0
271536,1420.0
271537,1185.0
271538,536.0
271539,918.0
271540,235.0
271541,1676.0
271542,1399.0
271543,633.0
271544,1083.0
271545,106.0
271546,758.0
271547,633.0
271548,286.0
271549,490.0
271550,215.0
271551,1535.0
271552,1281.0
271553,580.0
271554,992.0
271555,254.0
271556,1812.0
271557,1512.0
271558,684.0
271559,1170.0
271560,74.0
271561,523.0
271562,436.0
271563,198.0
271564,338.0
271565,149.0
271566,1059.0
271567,884.0
271568,400.0
271569,684.0
271570,175.0
271571,1250.0
271572,1043.0
271573,472.0
271574,807.0
271575,4.0
271576,24.0
271577,20.0
271578,10.0
271579,16.0
271580,7.0
271581,49.0
271582,41.0
271583,19.0
271584,32.0
271585,9.0
271586,58.0
271587,48.0
271588,22.0
271589,37.0
271590,175.0
271591,1246.0
271592,1040.0
271593,471.0
271594,805.0
271595,354.0
271596,2525.0
271597,2107.0
271598,953.0
271599,1631.0
271600,417.0
271601,2980.0
271602,2487.0
271603,1125.0
271604,1925.0
271605,141.0
271606,1006.0
271607,839.0
271608,380.0
271609,650.0
271610,286.0
271611,2038.0
271612,1701.0
271613,769.0
271614,1316.0
271615,337.0
271616,2404.0
271617,2007.0
271618,908.0
271619,1553.0
271620,104.0
271621,740.0
271622,618.0
271623,280.0
271624,478.0
271625,210.0
271626,1499.0
271627,1251.0
271628,566.0
271629,968.0
271630,247.0
271631,1769.0
271632,1476.0
271633,668.0
271634,1142.0
271635,112.0
271636,800.0
271637,668.0
271638,302.0
271639,517.0
271640,227.0
271641,1620.0
271642,1352.0
271643,612.0
271644,1046.0
271645,267.0
271646,1912.0
271647,1596.0
271648,722.0
271649,1235.0
271650,77.0
271651,552.0
271652,461.0
271653,209.0
271654,356.0
271655,157.0
271656,1118.0
271657,933.0
271658,422.0
271659,722.0
271660,185.0
271661,1319.0
271662,1101.0
271663,498.0
271664,852.0
271665,4.0
271666,26.0
271667,22.0
271668,10.0
271669,17.0
271670,8.0
271671,52.0
271672,43.0
271673,20.0
271674,34.0
271675,9.0
271676,61.0
271677,51.0
271678,23.0
271679,39.0
271680,184.0
271681,1315.0
271682,1098.0
271683,497.0
271684,849.0
271685,373.0
271686,2665.0
271687,2224.0
271688,1006.0
271689,1721.0
271690,440.0
271691,3145.0
271692,2625.0
271693,1187.0
271694,2031.0
271695,149.0
271696,1061.0
271697,886.0
271698,401.0
271699,686.0
271700,301.0
271701,2151.0
271702,1795.0
271703,812.0
271704,1389.0
271705,355.0
271706,2538.0
271707,2118.0
271708,958.0
271709,1639.0
271710,115.0
271711,819.0
271712,684.0
271713,310.0
271714,529.0
271715,232.0
271716,1660.0
271717,1385.0
271718,627.0
271719,1072.0
271720,273.0
271721,1959.0
271722,1635.0
271723,740.0
271724,1264.0
271725,124.0
271726,886.0
271727,739.0
271728,335.0
271729,572.0
271730,250.0
271731,1794.0
271732,1498.0
271733,678.0
271734,1158.0
271735,295.0
271736,2117.0
271737,1767.0
271738,800.0
271739,1367.0
271740,86.0
271741,611.0
271742,510.0
271743,231.0
271744,395.0
271745,173.0
271746,1238.0
271747,1033.0
271748,468.0
271749,799.0
271750,204.0
271751,1460.0
271752,1219.0
271753,552.0
271754,943.0
271755,4.0
271756,28.0
271757,24.0
271758,11.0
271759,19.0
271760,8.0
271761,57.0
271762,48.0
271763,22.0
271764,37.0
271765,10.0
271766,67.0
271767,56.0
271768,26.0
271769,44.0
271770,203.0
271771,1456.0
271772,1216.0
271773,550.0
271774,940.0
271775,412.0
271776,2951.0
271777,2463.0
271778,1115.0
271779,1905.0
271780,486.0
271781,3482.0
271782,2906.0
271783,1315.0
271784,2248.0
271785,164.0
271786,1175.0
271787,981.0
271788,444.0
271789,759.0
271790,332.0
271791,2381.0
271792,1988.0
271793,900.0
271794,1537.0
271795,392.0
271796,2810.0
271797,2345.0
271798,1061.0
271799,1814.0
271800,92.0
271801,661.0
271802,552.0
271803,250.0
271804,427.0
271805,187.0
271806,1340.0
271807,1118.0
271808,506.0
271809,865.0
271810,220.0
271811,1581.0
271812,1319.0
271813,597.0
271814,1020.0
271815,100.0
271816,715.0
271817,597.0
271818,270.0
271819,461.0
271820,202.0
271821,1448.0
271822,1209.0
271823,547.0
271824,934.0
271825,238.0
271826,1709.0
271827,1426.0
271828,646.0
271829,1103.0
271830,69.0
271831,493.0
271832,412.0
271833,187.0
271834,318.0
271835,139.0
271836,999.0
271837,834.0
271838,378.0
271839,645.0
271840,164.0
271841,1179.0
271842,984.0
271843,446.0
271844,761.0
271845,4.0
271846,23.0
271847,19.0
271848,9.0
271849,15.0
271850,7.0
271851,46.0
271852,39.0
271853,18.0
271854,30.0
271855,8.0
271856,54.0
271857,46.0
271858,21.0
271859,35.0
271860,164.0
271861,1175.0
271862,981.0
271863,444.0
271864,759.0
271865,332.0
271866,2382.0
271867,1988.0
271868,900.0
271869,1537.0
271870,391.0
271871,2810.0
271872,2346.0
271873,1062.0
271874,1813.0
271875,132.0
271876,949.0
271877,792.0
271878,359.0
271879,612.0
271880,268.0
271881,1922.0
271882,1604.0
271883,726.0
271884,1240.0
271885,316.0
271886,2268.0
271887,1893.0
271888,857.0
271889,1463.0
271890,92.0
271891,661.0
271892,552.0
271893,250.0
271894,427.0
271895,186.0
271896,1340.0
271897,1118.0
271898,507.0
271899,864.0
271900,220.0
271901,1581.0
271902,1319.0
271903,598.0
271904,1020.0
271905,100.0
271906,715.0
271907,597.0
271908,270.0
271909,461.0
271910,201.0
271911,1448.0
271912,1209.0
271913,548.0
271914,934.0
271915,238.0
271916,1709.0
271917,1426.0
271918,646.0
271919,1102.0
271920,69.0
271921,493.0
271922,412.0
271923,187.0
271924,318.0
271925,139.0
271926,999.0
271927,834.0
271928,378.0
271929,644.0
271930,164.0
271931,1179.0
271932,984.0
271933,446.0
271934,760.0
271935,4.0
271936,23.0
271937,19.0
271938,9.0
271939,15.0
271940,7.0
271941,46.0
271942,39.0
271943,18.0
271944,30.0
271945,8.0
271946,54.0
271947,46.0
271948,21.0
271949,35.0
271950,164.0
271951,1175.0
271952,981.0
271953,445.0
271954,758.0
271955,331.0
271956,2382.0
271957,1988.0
271958,900.0
271959,1536.0
271960,390.0
271961,2810.0
271962,2346.0
271963,1062.0
271964,1813.0
271965,132.0
271966,949.0
271967,792.0
271968,359.0
271969,612.0
271970,267.0
271971,1922.0
271972,1604.0
271973,727.0
271974,1240.0
271975,315.0
271976,2268.0
271977,1893.0
271978,857.0
271979,1463.0
271980,92.0
271981,661.0
271982,552.0
271983,250.0
271984,426.0
271985,186.0
271986,1340.0
271987,1118.0
271988,507.0
271989,864.0
271990,219.0
271991,1581.0
271992,1320.0
271993,598.0
271994,1019.0
271995,99.0
271996,715.0
271997,597.0
271998,271.0
271999,461.0
272000,201.0
272001,1448.0
272002,1209.0
272003,548.0
272004,934.0
272005,237.0
272006,1709.0
272007,1426.0
272008,646.0
272009,1102.0
272010,69.0
272011,493.0
272012,412.0
272013,187.0
272014,318.0
272015,139.0
272016,999.0
272017,834.0
272018,378.0
272019,644.0
272020,164.0
272021,1179.0
272022,984.0
272023,446.0
272024,760.0
272025,4.0
272026,23.0
272027,19.0
272028,9.0
272029,15.0
272030,7.0
272031,46.0
272032,39.0
272033,18.0
272034,30.0
272035,8.0
272036,54.0
272037,46.0
272038,21.0
272039,35.0
272040,163.0
272041,1176.0
272042,981.0
272043,445.0
272044,758.0
272045,330.0
272046,2382.0
272047,1988.0
272048,901.0
272049,1536.0
272050,390.0
272051,2810.0
272052,2346.0
272053,1063.0
272054,1812.0
272055,132.0
272056,949.0
272057,792.0
272058,359.0
272059,612.0
272060,267.0
272061,1922.0
272062,1604.0
272063,727.0
272064,1239.0
272065,314.0
272066,2268.0
272067,1893.0
272068,858.0
272069,1462.0
272070,92.0
272071,661.0
272072,552.0
272073,251.0
272074,426.0
272075,186.0
272076,1340.0
272077,1118.0
272078,507.0
272079,863.0
272080,219.0
272081,1581.0
272082,1320.0
272083,598.0
272084,1019.0
272085,99.0
272086,715.0
272087,597.0
272088,271.0
272089,461.0
272090,201.0
272091,1448.0
272092,1209.0
272093,548.0
272094,933.0
272095,237.0
272096,1709.0
272097,1426.0
272098,647.0
272099,1101.0
272100,69.0
272101,493.0
272102,412.0
272103,187.0
272104,318.0
272105,138.0
272106,999.0
272107,834.0
272108,378.0
272109,644.0
272110,163.0
272111,1179.0
272112,984.0
272113,446.0
272114,760.0
272115,4.0
272116,23.0
272117,19.0
272118,9.0
272119,15.0
272120,7.0
272121,46.0
272122,39.0
272123,18.0
272124,30.0
272125,8.0
272126,54.0
272127,46.0
272128,21.0
272129,35.0
272130,163.0
272131,1176.0
272132,981.0
272133,445.0
272134,758.0
272135,330.0
272136,2382.0
272137,1988.0
272138,901.0
272139,1535.0
272140,389.0
272141,2810.0
272142,2346.0
272143,1064.0
272144,1811.0
272145,132.0
272146,949.0
272147,792.0
272148,359.0
272149,611.0
272150,266.0
272151,1922.0
272152,1605.0
272153,727.0
272154,1238.0
272155,314.0
272156,2268.0
272157,1893.0
272158,858.0
272159,1461.0
272160,97.0
272161,701.0
272162,585.0
272163,266.0
272164,452.0
272165,196.0
272166,1421.0
272167,1186.0
272168,538.0
272169,915.0
272170,232.0
272171,1676.0
272172,1399.0
272173,635.0
272174,1079.0
272175,105.0
272176,758.0
272177,633.0
272178,287.0
272179,488.0
272180,212.0
272181,1536.0
272182,1282.0
272183,582.0
272184,989.0
272185,250.0
272186,1812.0
272187,1513.0
272188,686.0
272189,1167.0
272190,73.0
272191,523.0
272192,437.0
272193,198.0
272194,337.0
272195,147.0
272196,1059.0
272197,884.0
272198,401.0
272199,682.0
272200,173.0
272201,1250.0
272202,1043.0
272203,473.0
272204,805.0
272205,4.0
272206,24.0
272207,20.0
272208,10.0
272209,16.0
272210,7.0
272211,49.0
272212,41.0
272213,19.0
272214,32.0
272215,8.0
272216,58.0
272217,48.0
272218,22.0
272219,37.0
272220,172.0
272221,1247.0
272222,1041.0
272223,472.0
272224,803.0
272225,349.0
272226,2526.0
272227,2109.0
272228,956.0
272229,1626.0
272230,411.0
272231,2980.0
272232,2488.0
272233,1129.0
272234,1919.0
272235,139.0
272236,1006.0
272237,840.0
272238,381.0
272239,648.0
272240,282.0
272241,2038.0
272242,1702.0
272243,772.0
272244,1312.0
272245,332.0
272246,2405.0
272247,2008.0
272248,911.0
272249,1549.0
272250,102.0
272251,740.0
272252,618.0
272253,281.0
272254,476.0
272255,207.0
272256,1499.0
272257,1252.0
272258,568.0
272259,965.0
272260,244.0
272261,1769.0
272262,1477.0
272263,670.0
272264,1139.0
272265,111.0
272266,800.0
272267,668.0
272268,303.0
272269,515.0
272270,223.0
272271,1621.0
272272,1353.0
272273,614.0
272274,1043.0
272275,264.0
272276,1912.0
272277,1597.0
272278,725.0
272279,1231.0
272280,76.0
272281,552.0
272282,461.0
272283,209.0
272284,355.0
272285,154.0
272286,1118.0
272287,933.0
272288,424.0
272289,720.0
272290,182.0
272291,1319.0
272292,1101.0
272293,500.0
272294,849.0
272295,4.0
272296,26.0
272297,22.0
272298,10.0
272299,17.0
272300,8.0
272301,52.0
272302,43.0
272303,20.0
272304,33.0
272305,9.0
272306,61.0
272307,51.0
272308,23.0
272309,39.0
272310,182.0
272311,1316.0
272312,1098.0
272313,499.0
272314,847.0
272315,367.0
272316,2666.0
272317,2226.0
272318,1010.0
272319,1715.0
272320,433.0
272321,3145.0
272322,2626.0
272323,1192.0
272324,2024.0
272325,147.0
272326,1062.0
272327,886.0
272328,402.0
272329,683.0
272330,297.0
272331,2151.0
272332,1796.0
272333,815.0
272334,1384.0
272335,350.0
272336,2538.0
272337,2119.0
272338,962.0
272339,1633.0
272340,113.0
272341,819.0
272342,684.0
272343,311.0
272344,527.0
272345,228.0
272346,1660.0
272347,1386.0
272348,630.0
272349,1068.0
272350,269.0
272351,1959.0
272352,1636.0
272353,743.0
272354,1260.0
272355,122.0
272356,886.0
272357,740.0
272358,336.0
272359,570.0
272360,247.0
272361,1795.0
272362,1498.0
272363,681.0
272364,1154.0
272365,291.0
272366,2117.0
272367,1768.0
272368,803.0
272369,1362.0
272370,84.0
272371,611.0
272372,510.0
272373,232.0
272374,393.0
272375,170.0
272376,1238.0
272377,1034.0
272378,470.0
272379,796.0
272380,201.0
272381,1461.0
272382,1219.0
272383,554.0
272384,939.0
272385,4.0
272386,28.0
272387,24.0
272388,11.0
272389,18.0
272390,8.0
272391,57.0
272392,48.0
272393,22.0
272394,37.0
272395,10.0
272396,67.0
272397,56.0
272398,26.0
272399,43.0
272400,201.0
272401,1457.0
272402,1216.0
272403,553.0
272404,937.0
272405,406.0
272406,2952.0
272407,2464.0
272408,1119.0
272409,1898.0
272410,479.0
272411,3483.0
272412,2908.0
272413,1321.0
272414,2239.0
272415,162.0
272416,1176.0
272417,982.0
272418,446.0
272419,756.0
272420,328.0
272421,2382.0
272422,1989.0
272423,903.0
272424,1532.0
272425,386.0
272426,2810.0
272427,2346.0
272428,1066.0
272429,1807.0
272430,91.0
272431,661.0
272432,552.0
272433,251.0
272434,425.0
272435,184.0
272436,1340.0
272437,1119.0
272438,509.0
272439,861.0
272440,217.0
272441,1581.0
272442,1320.0
272443,600.0
272444,1016.0
272445,98.0
272446,715.0
272447,597.0
272448,272.0
272449,459.0
272450,199.0
272451,1448.0
272452,1209.0
272453,550.0
272454,931.0
272455,235.0
272456,1709.0
272457,1427.0
272458,649.0
272459,1098.0
272460,68.0
272461,493.0
272462,412.0
272463,187.0
272464,317.0
272465,137.0
272466,999.0
272467,834.0
272468,379.0
272469,642.0
272470,162.0
272471,1179.0
272472,984.0
272473,447.0
272474,757.0
272475,4.0
272476,23.0
272477,19.0
272478,9.0
272479,15.0
272480,7.0
272481,46.0
272482,39.0
272483,18.0
272484,30.0
272485,8.0
272486,54.0
272487,46.0
272488,21.0
272489,35.0
272490,162.0
272491,1176.0
272492,982.0
272493,446.0
272494,755.0
272495,327.0
272496,2382.0
272497,1989.0
272498,904.0
272499,1530.0
272500,386.0
272501,2811.0
272502,2347.0
272503,1067.0
272504,1806.0
272505,130.0
272506,949.0
272507,792.0
272508,360.0
272509,610.0
272510,264.0
272511,1922.0
272512,1605.0
272513,730.0
272514,1235.0
272515,311.0
272516,2268.0
272517,1894.0
272518,861.0
272519,1457.0
272520,91.0
272521,661.0
272522,552.0
272523,251.0
272524,425.0
272525,184.0
272526,1340.0
272527,1119.0
272528,509.0
272529,860.0
272530,217.0
272531,1581.0
272532,1320.0
272533,601.0
272534,1015.0
272535,98.0
272536,715.0
272537,597.0
272538,272.0
272539,459.0
272540,199.0
272541,1448.0
272542,1209.0
272543,550.0
272544,930.0
272545,234.0
272546,1709.0
272547,1427.0
272548,649.0
272549,1097.0
272550,68.0
272551,493.0
272552,412.0
272553,188.0
272554,317.0
272555,137.0
272556,999.0
272557,834.0
272558,380.0
272559,641.0
272560,162.0
272561,1179.0
272562,984.0
272563,448.0
272564,757.0
272565,4.0
272566,23.0
272567,19.0
272568,9.0
272569,15.0
272570,7.0
272571,46.0
272572,39.0
272573,18.0
272574,30.0
272575,8.0
272576,54.0
272577,46.0
272578,21.0
272579,35.0
272580,161.0
272581,1176.0
272582,982.0
272583,447.0
272584,755.0
272585,326.0
272586,2382.0
272587,1989.0
272588,905.0
272589,1529.0
272590,385.0
272591,2811.0
272592,2347.0
272593,1067.0
272594,1804.0
272595,130.0
272596,949.0
272597,792.0
272598,361.0
272599,609.0
272600,263.0
272601,1922.0
272602,1605.0
272603,730.0
272604,1234.0
272605,311.0
272606,2268.0
272607,1894.0
272608,861.0
272609,1456.0
272610,91.0
272611,661.0
272612,552.0
272613,252.0
272614,424.0
272615,183.0
